Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
IRT,Pelham,Brook Av,40.807565999999994,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Brook Ave,138th St,SE,40.807355,-73.919219,"(40.807566, -73.91924)","(40.807355, -73.919219)",Mott Haven
IRT,Pelham,Buhre Av,40.84681,-73.83256899999999,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Edison Ave,Buhre Ave,SW,40.846891,-73.832639,"(40.84681, -73.832569)","(40.846891, -73.832639)",Pelham Bay
IRT,Pelham,Buhre Av,40.84681,-73.83256899999999,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Edison Ave,Westchester Ave,SE,40.846795,-73.83240500000001,"(40.84681, -73.832569)","(40.846795, -73.832405)",Pelham Bay
IRT,Pelham,Buhre Av,40.84681,-73.83256899999999,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Edison Ave,Westchester Ave,NE,40.847184999999996,-73.832264,"(40.84681, -73.832569)","(40.847185, -73.832264)",Pelham Bay
IRT,Pelham,Castle Hill Av,40.834255,-73.85122199999999,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Castle Hill Ave,Westchester Ave,SW,40.834092999999996,-73.851857,"(40.834255, -73.851222)","(40.834093, -73.851857)",Westchester Square
IRT,Pelham,Castle Hill Av,40.834255,-73.85122199999999,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Castle Hill Ave,Westchester Ave,NE,40.834321,-73.85144,"(40.834255, -73.851222)","(40.834321, -73.851440)",Westchester Square
IRT,Pelham,Cypress Av,40.805368,-73.91404200000001,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Cypress Ave,138th St,NE,40.805234000000006,-73.913391,"(40.805368, -73.914042)","(40.805234, -73.913391)",Mott Haven
IRT,Pelham,Cypress Av,40.805368,-73.91404200000001,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Cypress Ave,138th St,NE,40.805155,-73.913208,"(40.805368, -73.914042)","(40.805155, -73.913208)",Mott Haven
IRT,Pelham,Cypress Av,40.805368,-73.91404200000001,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Cypress Ave,138th St,SW,40.805171,-73.913933,"(40.805368, -73.914042)","(40.805171, -73.913933)",Mott Haven
IRT,Pelham,Cypress Av,40.805368,-73.91404200000001,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Cypress Ave,138th St,SE,40.805046999999995,-73.913524,"(40.805368, -73.914042)","(40.805047, -73.913524)",Mott Haven
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Southern Blvd,St Mary's St,SW,40.808178999999996,-73.90806500000001,"(40.808719, -73.907657)","(40.808179, -73.908065)",Mott Haven
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Southern Blvd,St Mary's St,NW,40.808322,-73.908002,"(40.808719, -73.907657)","(40.808322, -73.908002)",Mott Haven
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Southern Blvd,St Mary's St,SE,40.80803,-73.90772,"(40.808719, -73.907657)","(40.808030, -73.907720)",Mott Haven
IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Southern Blvd,St Mary's St,NE,40.80834,-73.907618,"(40.808719, -73.907657)","(40.808340, -73.907618)",Mott Haven
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Southern Blvd,149th St,NW,40.812331,-73.90410200000001,"(40.812118, -73.904098)","(40.812331, -73.904102)",Longwood
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Southern Blvd,149th St,NW,40.812367,-73.903797,"(40.812118, -73.904098)","(40.812367, -73.903797)",Longwood
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Southern Blvd,149th St,SE,40.811887,-73.904145,"(40.812118, -73.904098)","(40.811887, -73.904145)",Longwood
IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Southern Blvd,149th St,NE,40.812027,-73.903869,"(40.812118, -73.904098)","(40.812027, -73.903869)",Longwood
IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Elder Ave,Westchester Ave,NE,40.828688,-73.879018,"(40.828584, -73.879159)","(40.828688, -73.879018)",Soundview
IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Elder Ave,Westchester Ave,SW,40.82846,-73.879362,"(40.828584, -73.879159)","(40.828460, -73.879362)",Soundview
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,Hunts Point Ave,163rd St,SE,40.820591,-73.890836,"(40.820948, -73.890549)","(40.820591, -73.890836)",Longwood
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,Hunts Point Ave,163rd St,SE,40.820819,-73.89044200000001,"(40.820948, -73.890549)","(40.820819, -73.890442)",Longwood
IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,in planning,True,Hunts Point Ave,163rd St,SW,40.820614,-73.89151899999999,"(40.820948, -73.890549)","(40.820614, -73.891519)",Longwood
IRT,Pelham,Longwood Av,40.816103999999996,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Southern Blvd,Longwood Ave,SW,40.816263,-73.896506,"(40.816104, -73.896435)","(40.816263, -73.896506)",Longwood
IRT,Pelham,Longwood Av,40.816103999999996,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Southern Blvd,Longwood Ave,NW,40.816520000000004,-73.896224,"(40.816104, -73.896435)","(40.816520, -73.896224)",Longwood
IRT,Pelham,Longwood Av,40.816103999999996,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Southern Blvd,Longwood Ave,SE,40.816137,-73.89613299999999,"(40.816104, -73.896435)","(40.816137, -73.896133)",Longwood
IRT,Pelham,Longwood Av,40.816103999999996,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Southern Blvd,Longwood Ave,NE,40.816367,-73.895924,"(40.816104, -73.896435)","(40.816367, -73.895924)",Longwood
IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Westchester Ave,Middletown Rd,NW,40.843934999999995,-73.836386,"(40.843863, -73.836322)","(40.843935, -73.836386)",Pelham Bay
IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Westchester Ave,Middletown Rd,NE,40.843609,-73.836478,"(40.843863, -73.836322)","(40.843609, -73.836478)",Pelham Bay
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Morrison Ave,Westchester Ave,NW,40.829516999999996,-73.87486,"(40.829521, -73.874516)","(40.829517, -73.874860)",Soundview
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Morrison Ave,Westchester Ave,SW,40.829371,-73.87473100000001,"(40.829521, -73.874516)","(40.829371, -73.874731)",Soundview
IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Morrison Ave,Westchester,NE,40.829640999999995,-73.874447,"(40.829521, -73.874516)","(40.829641, -73.874447)",Soundview
IRT,Pelham,Parkchester-East 177th St,40.833226,-73.860816,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Metropolitan Ave,Westchester Ave,NW,40.833225,-73.860888,"(40.833226, -73.860816)","(40.833225, -73.860888)",Unionport
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Door,YES,,YES,FULL,,True,,True,Burr Ave,Westchester Ave,NE,40.852377000000004,-73.825986,"(40.852462, -73.828121)","(40.852377, -73.825986)",Pelham Bay
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,,,,40.852803,-73.82719499999999,"(40.852462, -73.828121)","(40.852803, -73.827195)",Pelham Bay
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,,,,40.853041,-73.826991,"(40.852462, -73.828121)","(40.853041, -73.826991)",Pelham Bay
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Burr Ave,Westchester Ave,NE,40.853012,-73.82717199999999,"(40.852462, -73.828121)","(40.853012, -73.827172)",Pelham Bay
IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Burr Ave,Westchester Ave,SE,40.852824,-73.827035,"(40.852462, -73.828121)","(40.852824, -73.827035)",Pelham Bay
IRT,Pelham,St Lawrence Av,40.831509000000004,-73.86761800000001,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,St Lawrence Ave,Westchester Ave,NE,40.831765000000004,-73.867078,"(40.831509, -73.867618)","(40.831765, -73.867078)",Soundview
IRT,Pelham,St Lawrence Av,40.831509000000004,-73.86761800000001,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,St Lawrence Ave,Westchester Ave,SW,40.831466,-73.86740999999999,"(40.831509, -73.867618)","(40.831466, -73.867410)",Soundview
IRT,Pelham,Westchester Square-East Tremont Av,40.839892,-73.842952,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Westchester Ave,Ferris Pl,SW,40.840128,-73.842875,"(40.839892, -73.842952)","(40.840128, -73.842875)",Westchester Square
IRT,Pelham,Whitlock Av,40.826525,-73.88628299999999,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Whitlock Ave,Westchester Ave,SW,40.827298,-73.886256,"(40.826525, -73.886283)","(40.827298, -73.886256)",Longwood
IRT,Pelham,Whitlock Av,40.826525,-73.88628299999999,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Whitlock Ave,Westchester Ave,SE,40.827295,-73.886082,"(40.826525, -73.886283)","(40.827295, -73.886082)",Longwood
IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Westchester Ave,Zerega Ave,NW,40.836954,-73.846653,"(40.836488, -73.847036)","(40.836954, -73.846653)",Westchester Square
IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Westchester Ave,Zerega Ave,SE,40.836613,-73.846726,"(40.836488, -73.847036)","(40.836613, -73.846726)",Westchester Square
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,169th St,Hillside Ave,SE,40.710563,-73.79285300000001,"(40.71047, -73.793604)","(40.710563, -73.792853)",Jamaica
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,169th St,Hillside Ave,NE,40.710968,-73.792761,"(40.71047, -73.793604)","(40.710968, -73.792761)",Jamaica
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,169th St,Hillside Ave,SW,40.710495,-73.793022,"(40.71047, -73.793604)","(40.710495, -73.793022)",Jamaica
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,169th St,Hillside Ave,NW,40.71083,-73.79324799999999,"(40.71047, -73.793604)","(40.710830, -73.793248)",Jamaica
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,168th St,Hillside Ave,SW,40.709812,-73.794712,"(40.71047, -73.793604)","(40.709812, -73.794712)",Jamaica
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,168th St,Hillside Ave,NW,40.710153999999996,-73.794922,"(40.71047, -73.793604)","(40.710154, -73.794922)",Jamaica
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,168th St,Hillside Ave,SE,40.709852000000005,-73.79456400000001,"(40.71047, -73.793604)","(40.709852, -73.794564)",Jamaica
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,168th St,Hillside Ave,NE,40.710184000000005,-73.79473,"(40.71047, -73.793604)","(40.710184, -73.794730)",Jamaica
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Easement,YES,,YES,FULL,,False,,True,Hunter St,44th Ave,SW,40.747371,-73.944287,"(40.747846, -73.946)","(40.747371, -73.944287)",Long Island City
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,False,,True,21st St,44th Ave,SE,40.747954,-73.94724000000001,"(40.747846, -73.946)","(40.747954, -73.947240)",Long Island City
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Stair,YES,,YES,FULL,,False,,True,21st St,44th Ave,NE,40.748195,-73.947163,"(40.747846, -73.946)","(40.748195, -73.947163)",Long Island City
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,Stair,YES,Yes,YES,NONE,,False,,True,23rd St,44th Ave,NE,40.747706,-73.944626,"(40.747846, -73.946)","(40.747706, -73.944626)",Long Island City
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,35th St,38th Ave,NE,40.752232,-73.928775,"(40.752039, -73.928781)","(40.752232, -73.928775)",Long Island City
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,35th St,38th Ave,SW,40.752198,-73.929263,"(40.752039, -73.928781)","(40.752198, -73.929263)",Long Island City
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,34th St,Northern Blvd,SW,40.751868,-73.930585,"(40.752039, -73.928781)","(40.751868, -73.930585)",Long Island City
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,36th St,Northern Blvd,NE,40.752238,-73.927662,"(40.752039, -73.928781)","(40.752238, -73.927662)",Long Island City
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,36th St,Northern Blvd,SE,40.75193,-73.927141,"(40.752039, -73.928781)","(40.751930, -73.927141)",Long Island City
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,46th St,Broadway,NW,40.756868,-73.914303,"(40.756312, -73.913333)","(40.756868, -73.914303)",Astoria
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,48th St,Newtown Rd,NE,40.756029,-73.91218,"(40.756312, -73.913333)","(40.756029, -73.912180)",Astoria
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,46th St,Broadway,SW,40.756624,-73.914407,"(40.756312, -73.913333)","(40.756624, -73.914407)",Astoria
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,48th St,Broadway,SE,40.755813,-73.912642,"(40.756312, -73.913333)","(40.755813, -73.912642)",Astoria
IND,Queens Boulevard,5th Av-53rd St,40.760166999999996,-73.975224,E,M,,,,,,,,,,Easement,YES,,YES,FULL,,False,,True,5th Ave,53rd St,SW,40.760422,-73.976146,"(40.760167, -73.975224)","(40.760422, -73.976146)",Midtown
IND,Queens Boulevard,5th Av-53rd St,40.760166999999996,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,53rd St,NE,40.760373,-73.975562,"(40.760167, -73.975224)","(40.760373, -73.975562)",Midtown
IND,Queens Boulevard,5th Av-53rd St,40.760166999999996,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,5th Ave,53rd St,SE,40.760267,-73.975638,"(40.760167, -73.975224)","(40.760267, -73.975638)",Midtown
IND,Queens Boulevard,5th Av-53rd St,40.760166999999996,-73.975224,E,M,,,,,,,,,,Easement,YES,,NO,NONE,,False,,True,Madison Ave,53rd St,NE,40.759721,-73.97385799999999,"(40.760167, -73.975224)","(40.759721, -73.973858)",Midtown
IND,Queens Boulevard,5th Av-53rd St,40.760166999999996,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Madison Ave,53rd St,SE,40.759555999999996,-73.974068,"(40.760167, -73.975224)","(40.759556, -73.974068)",Midtown
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,YES,Yes,YES,FULL,,False,,True,63rd Rd,Queens Blvd,SW,40.729953,-73.86269899999999,"(40.729846, -73.861604)","(40.729953, -73.862699)",Rego Park
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,63rd Rd,Queens Blvd,NE,40.729265000000005,-73.860814,"(40.729846, -73.861604)","(40.729265, -73.860814)",Rego Park
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,63rd Rd,Queens Blvd,NE,40.730416999999996,-73.862373,"(40.729846, -73.861604)","(40.730417, -73.862373)",Rego Park
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,63rd Dr,Queens Blvd,NW,40.730037,-73.861343,"(40.729846, -73.861604)","(40.730037, -73.861343)",Rego Park
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,63rd Dr,Queens Blvd,SW,40.729574,-73.861751,"(40.729846, -73.861604)","(40.729574, -73.861751)",Rego Park
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,64th Rd,Queens Blvd,SE,40.728846999999995,-73.859668,"(40.729846, -73.861604)","(40.728847, -73.859668)",Rego Park
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,64th Rd,Queens Blvd,NW,40.729774,-73.860489,"(40.729846, -73.861604)","(40.729774, -73.860489)",Rego Park
IND,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,65th St,Broadway,SE,40.749145,-73.89749499999999,"(40.749669, -73.898453)","(40.749145, -73.897495)",Woodside
IND,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,65th St,Broadway,NE,40.74933,-73.897382,"(40.749669, -73.898453)","(40.749330, -73.897382)",Woodside
IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,67th Ave,Queens Blvd,SE,40.726597999999996,-73.853534,"(40.726523, -73.852719)","(40.726598, -73.853534)",Forest Hills
IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,67th Ave,Queens Blvd,NE,40.727073,-73.853226,"(40.726523, -73.852719)","(40.727073, -73.853226)",Forest Hills
IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,67th Dr,Queens Blvd,SW,40.72603,-73.852186,"(40.726523, -73.852719)","(40.726030, -73.852186)",Forest Hills
IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,67th Dr,Queens Blvd,NW,40.726366999999996,-73.85159200000001,"(40.726523, -73.852719)","(40.726367, -73.851592)",Forest Hills
IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,75th Rd,Queens Blvd,SE,40.717895,-73.836743,"(40.718331, -73.837324)","(40.717895, -73.836743)",Forest Hills
IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,75th,Queens Blvd,NW,40.719060999999996,-73.837916,"(40.718331, -73.837324)","(40.719061, -73.837916)",Forest Hills
IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,75th,Queens Blvd,SW,40.718574,-73.838257,"(40.718331, -73.837324)","(40.718574, -73.838257)",Forest Hills
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,53rd St,NE,40.762937,-73.981578,"(40.762862, -73.981637)","(40.762937, -73.981578)",Midtown
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,7th Ave,53rd St,SE,40.762793,-73.98169,"(40.762862, -73.981637)","(40.762793, -73.981690)",Midtown
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,53rd St,SE,40.763141,-73.98266600000001,"(40.762862, -73.981637)","(40.763141, -73.982666)",Midtown
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,53rd St,NE,40.763388,-73.982495,"(40.762862, -73.981637)","(40.763388, -73.982495)",Midtown
IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Van Wyck Blvd,Queens Blvd,SW,40.708068,-73.820111,"(40.709179, -73.820574)","(40.708068, -73.820111)",Kew Gardens
IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Van Wyck Blvd,Queens Blvd,SE,40.709315999999994,-73.819773,"(40.709179, -73.820574)","(40.709316, -73.819773)",Kew Gardens
IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,84th Rd,Queens Blvd,NE,40.709680999999996,-73.819601,"(40.709179, -73.820574)","(40.709681, -73.819601)",Kew Gardens
IND,Queens Boulevard,Elmhurst Av,40.742453999999995,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Elmhurst Ave,Broadway,SE,40.741729,-73.881135,"(40.742454, -73.882017)","(40.741729, -73.881135)",Elmhurst
IND,Queens Boulevard,Elmhurst Av,40.742453999999995,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Elmhurst Ave,Broadway,NW,40.742065999999994,-73.881039,"(40.742454, -73.882017)","(40.742066, -73.881039)",Elmhurst
IND,Queens Boulevard,Elmhurst Av,40.742453999999995,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Elmhurst Ave,Broadway,SW,40.741861,-73.881457,"(40.742454, -73.882017)","(40.741861, -73.881457)",Elmhurst
IND,Queens Boulevard,Elmhurst Av,40.742453999999995,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Britton Ave,Broadway,NW,40.742937,-73.882708,"(40.742454, -73.882017)","(40.742937, -73.882708)",Elmhurst
IND,Queens Boulevard,Elmhurst Av,40.742453999999995,-73.882017,M,R,,,,,,,,,,Stair,YES,,NO,FULL,,False,,False,Britton Ave,Broadway,SW,40.742791,-73.883025,"(40.742454, -73.882017)","(40.742791, -73.883025)",Elmhurst
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,71st,Queens Blvd,SE,40.7211,-73.844039,"(40.721691, -73.844521)","(40.721100, -73.844039)",Forest Hills
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,FULL,,False,in planning,True,71st,Queens Blvd,NE,40.72149,-73.843389,"(40.721691, -73.844521)","(40.721490, -73.843389)",Forest Hills
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,e,F,M,R,,,,,,,,Stair,YES,,YES,NONE,,False,in planning,True,70th Rd,Queens Blvd,NW,40.722269,-73.845153,"(40.721691, -73.844521)","(40.722269, -73.845153)",Forest Hills
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,NONE,,False,in planning,True,71st,Queens Blvd,SW,40.721409,-73.84463199999999,"(40.721691, -73.844521)","(40.721409, -73.844632)",Forest Hills
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,Stair,YES,,YES,NONE,,False,in planning,True,108th St,Queens Blvd,NW,40.721916,-73.844352,"(40.721691, -73.844521)","(40.721916, -73.844352)",Forest Hills
